timestamp,price,MA7,MA30,target_price
2025-06-24,0.6316339016064121,0.6049466529741568,0.7012595453489558,0.6594070138264724
2025-06-25,0.6622661361476462,0.6123227412580633,0.6938616129907463,0.6363290715638
2025-06-26,0.6691874550300236,0.6198658236478367,0.6867908301398601,0.6869615219836714
2025-06-27,0.6536293307229101,0.6236683130255403,0.6789659362607398,0.6876192013946522
2025-06-28,0.6617314757431613,0.6309153161574261,0.672324677838453,0.6480208716268039
2025-06-29,0.6676967471628638,0.6437499310057125,0.6669982531176741,0.6429571922070617
2025-06-30,0.6920282954176546,0.6625961916900959,0.6651050432000009,0.6580846077823284
2025-07-01,0.6594070138264724,0.6665637791501046,0.6623193874792996,0.6485613322903141
2025-07-02,0.6363290715638,0.6628584842095551,0.6584961239981497,0.6575784116459537
2025-07-03,0.6869615219836714,0.6653976366315048,0.6561913913920862,0.6908416108287856
2025-07-04,0.6876192013946522,0.6702533324417537,0.6529316705876095,0.7414421249627996
2025-07-05,0.6480208716268039,0.6682946747108456,0.6494616127063121,0.7400365942965131
2025-07-06,0.6429571922070617,0.6647604525743024,0.6477149073163594,0.7382470539598934
2025-07-07,0.6580846077823284,0.6599113543406843,0.6487004179849982,0.7867337218275517
2025-07-08,0.6485613322903141,0.6583619712640904,0.6481284437696959,0.7945126012344006
2025-07-09,0.6575784116459537,0.6613975912758265,0.6484451635637526,0.8086013458556944
2025-07-10,0.6908416108287856,0.6619518896822714,0.6481173778147112,0.8111848347325652
2025-07-11,0.7414421249627996,0.6696408787634353,0.6489588264147249,0.8550061829079804
2025-07-12,0.7400365942965131,0.6827859820019652,0.6506759842550103,0.8356221717849167
2025-07-13,0.7382470539598934,0.6963988193952269,0.6535833809278274,0.847125162802563
2025-07-14,0.7867337218275517,0.71477726425883,0.6586038172830794,0.8753737432452446
2025-07-15,0.7945126012344006,0.7356274455365569,0.6641222620905646,0.8813183811130081
2025-07-16,0.8086013458556944,0.7572021504236626,0.6703588167102974,0.9000046731149132
2025-07-17,0.8111848347325652,0.7743940395527741,0.6759428374354207,0.797643424358927
2025-07-18,0.8550061829079804,0.7906174764020857,0.68408859292701,0.7774263754580373
2025-07-19,0.8356221717849167,0.8042725589004289,0.6913964693764535,0.8093560275362908
2025-07-20,0.847125162802563,0.8198265744493817,0.6987335779672394,0.8067343812474728
2025-07-21,0.8753737432452446,0.8324894346519093,0.7075459542814156,0.8593691807031922
2025-07-22,0.8813183811130081,0.8448902603488532,0.7176614188776873,0.7871253901681518
2025-07-23,0.9000046731149132,0.8579478785287415,0.7289914256272854,0.7798131053112565
2025-07-24,0.797643424358927,0.8560133913325075,0.7345250763857025,0.7550476564002042
2025-07-25,0.7774263754580373,0.8449305616968014,0.7383637510293821,0.709115226819497
2025-07-26,0.8093560275362908,0.8411782553755691,0.7430360367795911,0.687433623084485
2025-07-27,0.8067343812474728,0.835408143724842,0.7481395384637431,0.6687103101367354
2025-07-28,0.8593691807031922,0.8331217776474059,0.7547274619624108,0.6860152544365669
2025-07-29,0.7871253901681518,0.8196656360838549,0.7587084167292538,0.7127806854651387
2025-07-30,0.7798131053112565,0.802495412111904,0.7616345770590406,0.6841262035999284
2025-07-31,0.7550476564002042,0.7964103024035152,0.7648225984781649,0.6915964748369161
2025-08-01,0.709115226819497,0.7866515668837237,0.7672488036533548,0.7368744284837937
2025-08-02,0.687433623084485,0.7692340805334658,0.7672645403567153,0.7369221168712394
2025-08-03,0.6687103101367354,0.7495163560890745,0.7666342439814514,0.7484588157475552
2025-08-04,0.6860152544365669,0.7247515094795567,0.7679007234084434,0.751858198766463
2025-08-05,0.7127806854651387,0.7141308373791262,0.7702281731837127,0.7189034433689908
2025-08-06,0.6841262035999284,0.7004612799917938,0.7710962263776328,0.7530865838035126
2025-08-07,0.6915964748369161,0.6913968254827525,0.7725307311291861,0.7940519609378686
2025-08-08,0.7368744284837937,0.6953624257205091,0.7751739316904476,0.7177762574161821
2025-08-09,0.7369221168712394,0.7024322105471884,0.7767099485585293,0.7066196537923433
2025-08-10,0.7484588157475552,0.713824854205877,0.7769438382513544,0.7177015234458087
2025-08-11,0.751858198766463,0.7232309891101478,0.7773378917336861,0.7196107852282686
2025-08-12,0.7189034433689908,0.7241056688106982,0.7766931047139892,0.6909400819962539
2025-08-13,0.7530865838035126,0.7339571516969244,0.7755715334465214,0.6506198884933408
2025-08-14,0.7940519609378686,0.7485936497113462,0.7755561787699704,0.6794982158531938
2025-08-15,0.7177762574161821,0.7458653395588303,0.7725286758219866,0.6551420253552601
2025-08-16,0.7066196537923433,0.7415364162618451,0.7690431697906458,0.7091230175905887
2025-08-17,0.7177015234458087,0.7371425173615955,0.7644663478085734,0.6968633957494565
2025-08-18,0.7196107852282686,0.7325357439989963,0.7605993015900184,0.6798657703259194
2025-08-19,0.6909400819962539,0.7285409780886054,0.7553931322298083,0.6274846329561313
2025-08-20,0.6506198884933408,0.7139028787585808,0.7479013370714114,0.6499948066916954
2025-08-21,0.6794982158531938,0.6975380580321987,0.7411739982294175,0.6405874414531217
2025-08-22,0.6551420253552601,0.6885903105949243,0.7330119099707625,0.6571139767704859
2025-08-23,0.7091230175905887,0.6889479339946735,0.7300612297451512,0.6219993029740724
2025-08-24,0.6968633957494565,0.6859710586094804,0.7273757970881986,0.6249024777421568
2025-08-25,0.6798657703259194,0.6802931993377163,0.7230594551811862,0.6211179140964148
2025-08-26,0.6274846329561313,0.6712281351891273,0.7170844635714747,0.608081941186509
2025-08-27,0.6499948066916954,0.6711388377888922,0.7101053177710915,0.6264439308129446
2025-08-28,0.6405874414531217,0.665580155731739,0.7052207194805906,0.6350583545917878
2025-08-29,0.6571139767704859,0.6658618630767713,0.7011307485292316,0.611906909601736
2025-08-30,0.6219993029740724,0.6534156181315547,0.6966958034150271,0.6240830122620534
2025-08-31,0.6249024777421568,0.6431354869876547,0.6938887117791157,0.6221868471906333
2025-09-01,0.6211179140964148,0.6347429360977255,0.6916781881461801,0.6304365882401052
2025-09-02,0.608081941186509,0.6319711229877794,0.6896572425145059,0.6458950738454082
2025-09-03,0.6264439308129446,0.6286067121479579,0.6876715317270519,0.642314928560122
2025-09-04,0.6350583545917878,0.6278168425963387,0.6850807873646068,0.6569160421489264
2025-09-05,0.611906909601736,0.6213586901436602,0.682673477564667,0.6794466522944982
2025-09-06,0.6240830122620534,0.621656362899086,0.6804230288121715,0.688881687932471
2025-09-07,0.6221868471906333,0.6212684156774398,0.6766001094357328,0.6983641276030962
2025-09-08,0.6304365882401052,0.6225996548408242,0.6730505918146952,0.6693582908333223
2025-09-09,0.6458950738454082,0.6280015309349526,0.6696318004179569,0.6460799982326056
2025-09-10,0.642314928560122,0.6302688163274066,0.6659803580777456,0.659601059390097
2025-09-11,0.6569160421489264,0.6333913431212835,0.6639141113704101,0.6751195715341973
2025-09-12,0.6794466522944982,0.6430398777916781,0.6614594469867762,0.6906248280139973
2025-09-13,0.688881687932471,0.6522968314588805,0.6579537712199296,0.656040704025111
2025-09-14,0.6983641276030962,0.6631793000892324,0.6573067002261601,0.6594568032634084
2025-09-15,0.6693582908333223,0.6687395433168348,0.6560646547941927,0.6466613232726695
2025-09-16,0.6460799982326056,0.6687659610864346,0.6536772706204194,0.6039960293789023
2025-09-17,0.659601059390097,0.6712354083478596,0.6516769464258136,0.597435359185655
2025-09-18,0.6751195715341973,0.6738359125457553,0.6511495960770783,0.5940461251975667
2025-09-19,0.6906248280139973,0.6754327947913981,0.6524830940611003,0.5630801908256401
2025-09-20,0.656040704025111,0.6707412256617753,0.6517011770001643,0.579258038490103
2025-09-21,0.6594568032634084,0.6651830364703912,0.6518450029304358,0.574888340247256
2025-09-22,0.6466613232726695,0.6619406125331552,0.6497629464531719,0.5852551440156063
2025-09-23,0.6039960293789023,0.6559286169826262,0.6466673675741533,0.5855221476991781
2025-09-24,0.597435359185655,0.6470478026677059,0.6439196872028111,0.571618303363486
2025-09-25,0.5940461251975667,0.6354658817624729,0.6428050702775256,0.6039538921616954
2025-09-26,0.5630801908256401,0.6172452193069933,0.6399079164153239,0.6235526485114691
2025-09-27,0.579258038490103,0.6062762670877063,0.6378636029832232,0.6204171230697584
2025-09-28,0.574888340247256,0.594195058085399,0.6351227484324489,0.6019830492286723
2025-09-29,0.5852551440156063,0.5854227467629614,0.6338979431338334,0.5991151301291662
2025-09-30,0.5855221476991781,0.582783620808715,0.632585265465734,0.6303625368032455
2025-10-01,0.571618303363486,0.5790954699769767,0.6309352784413031,0.5981757119685444
2025-10-02,0.6039538921616954,0.5805108652575665,0.6307976768071427,0.6125602707488581
2025-10-03,0.6235526485114691,0.5891497877841134,0.6307013007304269,0.5945889647755694
2025-10-04,0.6204171230697584,0.5950296570097784,0.6302132596796924,0.43471599301496583
2025-10-05,0.6019830492286723,0.5989003297214094,0.6298824643339237,0.42119913044670937
2025-10-06,0.5991151301291662,0.6008803277376321,0.6290502015961609,0.46060283980793465
2025-10-07,0.6303625368032455,0.6072860976096418,0.6293227245832479,0.4885775279866173
2025-10-08,0.5981757119685444,0.6110800131246502,0.6282473620408625,0.4717160451690032
2025-10-09,0.6125602707488581,0.6123094957799591,0.6271362019376442,0.454591998484109
2025-10-10,0.5945889647755694,0.6081718266748306,0.6255453364781591,0.43549033539817983
2025-10-11,0.43471599301496583,0.5816430938098602,0.6181386681736937,0.4224072174494815
2025-10-12,0.42119913044670937,0.5558168196981512,0.6095304174454341,0.42196337642448095
2025-10-13,0.46060283980793465,0.536029349652261,0.6019211225079496,0.43731479612657437
2025-10-14,0.4885775279866173,0.5157743483927427,0.594928235854067,0.4422866579986743
2025-10-15,0.4717160451690032,0.49770868170709404,0.5883401609985897,0.4271501067029534
2025-10-16,0.454591998484109,0.4751417856692727,0.5819572276736397,0.4210620908158464
2025-10-17,0.43549033539817983,0.45241341004393126,0.5744868702072424,0.4311376382362112
2025-10-18,0.4224072174494815,0.45065501353457643,0.5660631250710852,0.44915414349616317
2025-10-19,0.42196337642448095,0.4507641915314009,0.5571077433514348,0.4464794076616866
2025-10-20,0.43731479612657437,0.4474373281483495,0.5498168797548169,0.46907434969810274
2025-10-21,0.4422866579986743,0.44082434672150045,0.5425778749126591,0.458384622307547
2025-10-22,0.4271501067029534,0.43445778408349334,0.5352608343603351,0.4426196963821607
2025-10-23,0.4210620908158464,0.4296677972737415,0.5291630364082334,0.4404092018652785
2025-10-24,0.4311376382362112,0.42904598339346034,0.5236197790432519,0.40534553233006193
2025-10-25,0.44915414349616317,0.4328669728287005,0.5187900463198717,0.41323236241623296
2025-10-26,0.4464794076616866,0.4363692630054442,0.51490335354774,0.42343280576835046
2025-10-27,0.46907434969810274,0.4409063420870911,0.5112305639213399,0.4250849560234755
2025-10-28,0.458384622307547,0.443206051274073,0.507347106656683,0.37089604416916505
2025-10-29,0.4426196963821607,0.44541599265681686,0.5025925917355681,0.35625512080112104
2025-10-30,0.4404092018652785,0.4481798656638786,0.4977554935411048,0.36145757241828375
2025-10-31,0.40534553233006193,0.44449527910585723,0.4922130678399907,0.3516332455092704
2025-11-01,0.41323236241623296,0.4393635960944386,0.48585568351514197,0.41078216656267497
2025-11-02,0.42343280576835046,0.43607122439539064,0.4791850220903713,0.4027826754351436
2025-11-03,0.4250849560234755,0.42978702529901536,0.4726739498554952,0.42256017054585443
2025-11-04,0.37089604416916505,0.4172886569935321,0.464971049686845,0.4287036820954255
2025-11-05,0.35625512080112104,0.40495086048195506,0.4568757160425768,0.4135044660042023
2025-11-06,0.36145757241828375,0.3936720562752415,0.4479122172297448,0.40218481938706446
2025-11-07,0.3516332455092704,0.38599887244369985,0.4396941350144356,0.3846072757719324
2025-11-08,0.41078216656267497,0.38564884446462017,0.43296819820822946,0.3607856162450819
2025-11-09,0.4027826754351436,0.38269882584559056,0.42657465523021537,0.3590680237543988
2025-11-10,0.42256017054585443,0.38233814220593043,0.4261694611479116,0.34847459316967466
2025-11-11,0.4287036820954255,0.3905963761953962,0.4264196128695355,0.3357924335357677
2025-11-12,0.4135044660042023,0.3987748540815507,0.42484966707607774,0.34558053071701766
2025-11-13,0.40218481938706446,0.40459303221994797,0.4219699101227593,0.3414694389622726
2025-11-14,0.3846072757719324,0.40930360797175686,0.41906628447619027,0.32807804769669974
2025-11-15,0.3607856162450819,0.40216124364067213,0.4159394050682227,0.311973460481438
2025-11-16,0.3590680237543988,0.3959162934005657,0.41339199468009663,0.307682098710634
2025-11-17,0.34847459316967466,0.3853326394896829,0.4109275738707698,0.3082398652266943
2025-11-18,0.3357924335357677,0.37205960398116034,0.4080552091078127,0.3206154478979504
2025-11-19,0.34558053071701766,0.3623561846544196,0.4049974002608275,0.31927097929693254
2025-11-20,0.3414694389622726,0.3536825588794494,0.4016368262929474,0.32355099517518976
2025-11-21,0.32807804769669974,0.34560695486870185,0.39833442432607225,0.32290952576905524
2025-11-22,0.311973460481438,0.33863378975960984,0.39469813664825865,0.3175334324175096
2025-11-23,0.307682098710634,0.3312929433247863,0.3905829519974061,0.3132925457686393
2025-11-24,0.3082398652266943,0.3255451250472177,0.38588580938842376,0.30810546278054984
2025-11-25,0.3206154478979504,0.32337698424181527,0.38169034406296587,0.28265539242041005
2025-11-26,0.31927097929693254,0.31961847689608874,0.3766968983829269,0.30827652306426634
2025-11-27,0.32355099517518976,0.3170586992122198,0.37220244414518167,0.3212007045243394
2025-11-28,0.32290952576905524,0.316320338936842,0.36821210512474484,0.3081525686586832
2025-11-29,0.3175334324175096,0.31711462064199514,0.36411624614315247,0.29249667295682885
2025-11-30,0.3132925457686393,0.317916113078853,0.36104781325777174,0.29703094213742715
2025-12-01,0.30810546278054984,0.3178969127294038,0.35754358326991564,0.292503362662063
2025-12-02,0.28265539242041005,0.31247404766118375,0.35285100282498433,0.3011365380714117
2025-12-03,0.30827652306426634,0.31090341105651714,0.3489573883930107,0.31711754258066543
2025-12-04,0.3212007045243394,0.31056765524925284,0.34730087707151647,0.306429327355058
2025-12-05,0.3081525686586832,0.30845951851919967,0.34569745866676854,0.2983921902975105
2025-12-06,0.29249667295682885,0.3048828385962453,0.3433987620180534,0.28768363176309447
2025-12-07,0.29703094213742715,0.302559752363215,0.34157868523899193,0.28971518100118343
2025-12-08,0.292503362662063,0.3003308809177168,0.3376360584423049,0.27834611024747896
2025-12-09,0.3011365380714117,0.3029710445821457,0.3342478538635138,0.2638156410095607
2025-12-10,0.31711754258066543,0.30423404737020265,0.3307330995980075,0.26310037519751356
2025-12-11,0.306429327355058,0.30212385063173386,0.3266572877733286,0.25097719248259487
2025-12-12,0.2983921902975105,0.30072951086585215,0.3228202119164389,0.2409820341098066
2025-12-13,0.28768363176309447,0.30004193355246145,0.3190035056623065,0.25430622793418706
2025-12-14,0.28971518100118343,0.29899682481871237,0.31584043583661486,0.2558916485260328
2025-12-15,0.27834611024747896,0.2969743601880575,0.31309245230336147,0.24975863050688388
2025-12-16,0.2638156410095607,0.29164280346493593,0.3099173728785336,0.2471568961116463
2025-12-17,0.26310037519751356,0.2839260652673428,0.30707156561279486,0.24437264267164988
2025-12-18,0.25097719248259487,0.2760043317141338,0.3042443909110224,0.24863479362694926
2025-12-19,0.2409820341098066,0.2678028808301761,0.3007577743574487,0.2448347043178131
2025-12-20,0.25430622793418706,0.26303468028318927,0.2978523339898459,0.25085580175922206
2025-12-21,0.2558916485260328,0.2582027470724535,0.295446120684157,0.2652192180307916
2025-12-22,0.24975863050688388,0.2541188213952256,0.2933722930183385,0.26454291811148123
2025-12-23,0.2471568961116463,0.2517390006955235,0.2913547862650389,0.25496753376588155
2025-12-24,0.24437264267164988,0.2490636103346859,0.28922587884653744,0.2537734405155422
2025-12-25,0.24863479362694926,0.2487289819267365,0.2868265237041708,0.2451745631754099
2025-12-26,0.2448347043178131,0.24927936338502318,0.28434531453820006,0.2631413881632455
2025-12-27,0.25085580175922206,0.24878644536002817,0.28192214142433447,0.2760295299279476
2025-12-28,0.2652192180307916,0.25011895528927947,0.27999913116639236,0.30181639164271457
2025-12-29,0.26454291811148123,0.2522309963756505,0.2782327806895248,0.3573392379762678
2025-12-30,0.25496753376588155,0.25334680175482693,0.27628861362276613,0.3751217637334723
2025-12-31,0.2537734405155422,0.254689772875383,0.27447754621393256,0.37282631397916277
2026-01-01,0.2451745631754099,0.2541954542394488,0.2732281852390992,0.34806570430320566
2026-01-02,0.2631413881632455,0.2568106947887963,0.2717236807423985,0.35495969413753725
2026-01-03,0.2760295299279476,0.2604069416700428,0.2702179749225188,0.37474062823880566
2026-01-04,0.30181639164271457,0.26563510932888895,0.27000676902198656,0.38558941873529196
2026-01-05,0.3573392379762678,0.2788917264524299,0.2721681878559678,0.3828634128789802
2026-01-06,0.3751217637334723,0.29605661644779996,0.27477121524250264,0.3781161591317079
2026-01-07,0.37282631397916277,0.3130641697997458,0.2774486469530727,0.39439325788654667
2026-01-08,0.34806570430320566,0.3277629042465738,0.27901295249413244,0.38521829975827293
2026-01-09,0.35495969413753725,0.340879805100044,0.28027435754602814,0.3666947007263891
2026-01-10,0.37474062823880566,0.3549813905730237,0.28255140090881975,0.3724757183260666
2026-01-11,0.38558941873529196,0.3669489658719633,0.2854579751900791,0.3620868772152976
2026-01-12,0.3828634128789802,0.37059527657235086,0.2886306345606087,0.34364968912501664
2026-01-13,0.3781161591317079,0.37102304734352737,0.29157733383162615,0.3249291275614494
2026-01-14,0.39439325788654667,0.37410403933029646,0.29544557208626177,0.3008537640067549
2026-01-15,0.38521829975827293,0.3794115529667347,0.2994923273778855,0.31530171148123054
2026-01-16,0.3666947007263891,0.3810879824794278,0.3029454715621814,0.313969234526642
2026-01-17,0.3724757183260666,0.38076442392046506,0.30699542242363037,0.3091826366032006
2026-01-18,0.3620868772152976,0.37740691798903725,0.3110322505271468,0.30343740791182566
2026-01-19,0.34364968912501664,0.3718049574527567,0.31401036590017445,0.281843362591237
2026-01-20,0.3249291275614494,0.364206810085577,0.3163116152013549,0.29801339420708045
2026-01-21,0.3008537640067549,0.35084402524560676,0.3180147863180174,0.3017472902050004
2026-01-22,0.31530171148123054,0.3408559412060292,0.32028628016367017,0.30029159479222417
2026-01-23,0.313969234526642,0.3333237317489225,0.3226061665588365,0.28603559920132077
2026-01-24,0.3091826366032006,0.3242818629313703,0.3246244279913783,0.28883386980271647
2026-01-25,0.30343740791182566,0.3159033673165886,0.32657785144451196,0.26082047465320307
2026-01-26,0.281843362591237,0.30707389209747715,0.3276107701389125,0.25652403207834856
2026-01-27,0.29801339420708045,0.3032287873325673,0.32870390934478877,0.2896055097003824
2026-01-28,0.3017472902050004,0.3033564339323167,0.3299440550812394,0.3082671226527164
2026-01-29,0.30029159479222417,0.3012121315481729,0.3314548571154508,0.27997636488707245
2026-01-30,0.28603559920132077,0.29722161221598414,0.33253026240497685,0.2490335784699959
2026-01-31,0.28883386980271647,0.2943146455302007,0.3339855726258871,0.2802941470625142
2026-02-01,0.26082047465320307,0.2882265122075403,0.333908208842219,0.26871143307417183
2026-02-02,0.25652403207834856,0.28460946499141343,0.33325802558056566,0.26952727712196406
2026-02-03,0.2896055097003824,0.28340833863331366,0.3328509961824879,0.26246605072127793
2026-02-04,0.3082671226527164,0.2843397432687017,0.3312152590050362,0.25346386701558116
2026-02-05,0.27997636488707245,0.28143756756796573,0.3280437457101562,0.2551842374086832
2026-02-06,0.2490335784699959,0.2761515646063479,0.32391732119318395,0.2624293658859781
2026-02-07,0.2802941470625142,0.27493160421489043,0.32165826928516095,0.2691141306216301
2026-02-08,0.26871143307417183,0.27605888398931455,0.3187833272497154,0.27629380192015646
2026-02-09,0.26952727712196406,0.27791649042411676,0.3152762155458207,0.2668532595184801
2026-02-10,0.26246605072127793,0.27403942485567323,0.31117210327868694,0.267470816523989
2026-02-11,0.25346386701558116,0.2662103883360825,0.30685878508324027,0.2610086231059836
2026-02-12,0.2551842374086832,0.2626686558391697,0.30276105435913947,0.252598910484676
2026-02-13,0.2624293658859781,0.26458233975573864,0.2983622579591205,0.24989360407246466
2026-02-14,0.2691141306216301,0.26298519454989805,0.294492118987899,0.25578233750841534
2026-02-15,0.27629380192015646,0.2640683900993244,0.29147875569435794,0.2540337434945733
2026-02-16,0.2668532595184801,0.26368638758454105,0.28795800706743846,0.2433072860097301
2026-02-17,0.267470816523989,0.2644013541277855,0.2848041383777281,0.23594665864715492
2026-02-18,0.2610086231059836,0.2654791764264144,0.28204943617709366,0.23721787183968077
2026-02-19,0.252598910484676,0.2651098440086991,0.2796384289412013,0.26382364682882414
2026-02-20,0.24989360407246466,0.2633190208924828,0.2779397569433915,0.2612816196487644
2026-02-21,0.25578233750841534,0.2614144790191664,0.2759557778109644,0.2593699420876775
2026-02-22,0.2540337434945733,0.2582344706726546,0.27395792810989544,0.26083830347253356
2026-02-23,0.2433072860097301,0.2548707601714046,0.2717620830901131,0.2527053575253324
2026-02-24,0.23594665864715492,0.25036730904614257,0.2695123914479574,0.2568464307410056
2026-02-25,0.23721787183968077,0.24696863029381358,0.2680248750895722,0.25667246075545436
2026-02-26,0.26382364682882414,0.24857216405726332,0.2668852168436303,0.26998373170283946
2026-02-27,0.2612816196487644,0.25019902342530614,0.26553636115842244,0.2643335883244161
2026-02-28,0.2593699420876775,0.2507115383652007,0.2641723060682709,0.2604235178449398
2026-03-01,0.26083830347253356,0.2516836183620522,0.26333239621064464,0.25647243668122605
2026-03-02,0.2527053575253324,0.25302620000713827,0.26212811246806517,0.25064088645931626
2026-03-03,0.2568464307410056,0.2560118817348312,0.26199564433765865,0.2528764475942734
2026-03-04,0.25667246075545436,0.25879110872279887,0.2620005919602288,0.2586961036842145
2026-03-05,0.26998373170283946,0.2596711208476582,0.26134653269364405,0.2554734909584084
2026-03-06,0.2643335883244161,0.26010711637275125,0.2598820815493673,0.2560893762263
2026-03-07,0.2604235178449398,0.26025762719521733,0.25923031998129625,0.25560015248254603
2026-03-08,0.25647243668122605,0.2596339319393163,0.2594782819216706,0.2500762788576752
