timestamp,price,MA7,MA30,target_price
2025-09-10,111547.43956434788,111144.59811973956,113475.75105609283,116762.8496864193
2025-09-11,113975.32489468766,111467.99885080193,113315.80189896209,116455.94648225319
2025-09-12,115503.16663193036,112150.63174429398,113159.15629152539,117145.49508952006
2025-09-13,116160.14344594491,112936.05493281678,112912.46128519779,115655.81046441344
2025-09-14,115970.58488443034,113759.11151276708,112831.29425473747,115715.51536781774
2025-09-15,115373.55555886829,114365.04910877103,112765.75304329532,115304.47999407038
2025-09-16,115397.25272727509,114846.78110106921,112695.62091640617,112696.74101711863
2025-09-17,116762.8496864193,115591.83968993658,112669.62134336079,112022.16587861195
2025-09-18,116455.94648225319,115946.21420244592,112676.27246718892,113320.56908541008
2025-09-19,117145.49508952006,116180.83255353018,112821.84414232097,108963.53013595635
2025-09-20,115655.81046441344,116108.78498473996,112868.62457273628,109710.20874667744
2025-09-21,115715.51536781774,116072.34648236672,112978.6617558847,109654.81021075726
2025-09-22,115304.47999407038,116062.47854453846,112927.66943961961,112142.57362752674
2025-09-23,112696.74101711863,115676.69115737325,112838.89469128534,114309.15041119447
2025-09-24,112022.16587861195,114999.45061340077,112792.98193813408,114024.22783550054
2025-09-25,113320.56908541008,114551.5395567089,112897.48909301427,118503.24451752483
2025-09-26,108963.53013595635,113382.68742048551,112801.51643112594,120611.71911591051
2025-09-27,109710.20874667744,112533.31574652322,112751.32056280547,122250.15186842803
2025-09-28,109654.81021075726,111667.50072408603,112655.6276562741,122380.93708463266
2025-09-29,112142.57362752674,111215.79981457978,112777.70322164522,123506.18520027678
2025-09-30,114309.15041119447,111446.14401373347,112961.94299270981,124773.50823074432
2025-10-01,114024.22783550054,111732.15286471756,113154.30522309794,121518.75593575071
2025-10-02,118503.24451752483,112472.53506930538,113465.65718768467,123352.50487523204
2025-10-03,120611.71911591051,114136.56206644168,113779.70842159988,121698.03066778315
2025-10-04,122250.15186842803,115927.98251240606,114130.99615797243,113201.74064138904
2025-10-05,122380.93708463266,117746.0006372454,114519.536181544,110853.11663883903
2025-10-06,123506.18520027678,119369.37371906683,114947.66965067707,115189.5714637257
2025-10-07,124773.50823074432,120864.28197900252,115433.14696420926,115222.28302116522
2025-10-08,121518.75593575071,121934.92885046684,115779.37241583959,113156.56943826913
2025-10-09,123352.50487523204,122627.68033013928,116156.95161897439,110708.66960879423
2025-10-10,121698.03066778315,122782.86769469253,116495.30465575558,108076.72862033188
2025-10-11,113201.74064138904,121490.23751940126,116469.51851397895,106443.61194984635
2025-10-12,110853.11663883903,119843.40602714501,116314.51684754257,107156.00337647724
2025-10-13,115189.5714637257,118655.31835049485,116282.16444813527,108621.134857428
2025-10-14,115222.28302116522,117290.85760626929,116257.2210526931,110608.5714932665
2025-10-15,113156.56943826913,116096.25953520046,116183.3215153398,108486.10262716639
2025-10-16,110708.66960879423,114289.99735428079,116027.03541139043,107618.4266715404
2025-10-17,108076.72862033188,112344.09706178775,115737.49804252085,110048.51827291629
2025-10-18,106443.61194984635,111378.65010585307,115403.75355810729,110997.80437129698
2025-10-19,107156.00337647724,110850.49106837282,115070.77050100586,111620.3093731354
2025-10-20,108621.134857428,109912.14298175888,114836.28131410635,114476.01227508577
2025-10-21,110608.5714932665,109253.04133491617,114666.04985162131,114182.79442806762
2025-10-22,108486.10262716639,108585.83179047293,114438.77060605785,112950.34863259472
2025-10-23,107618.4266715404,108144.3685137224,114269.49346120522,110046.66925837283
2025-10-24,110048.51827291629,108426.05274980588,114203.70520768204,108240.76528725718
2025-10-25,110997.80437129698,109076.65166715598,114126.2797172116,109573.90555629115
2025-10-26,111620.3093731354,109714.40966667856,114214.83902511759,110014.13556776087
2025-10-27,114476.01227508577,110550.82072634394,114373.69914273119,110650.2092823146
2025-10-28,114182.79442806762,111061.42400274411,114524.63194997488,106521.08673825761
2025-10-29,112950.34863259472,111699.17343209102,114551.55778347714,101635.2740227234
2025-10-30,110046.66925837283,112046.06523020995,114409.47507838307,103877.95965955159
2025-10-31,108240.76528725718,111787.81480368723,114216.69299344164,101322.6402945857
2025-11-01,109573.90555629115,111584.4006872578,113919.0483614005,103396.084215925
2025-11-02,110014.13556776087,111354.94728649002,113565.7955764622,102290.13714655167
2025-11-03,110650.2092823146,110808.40400180842,113179.13082359174,104709.67861656273
2025-11-04,106521.08673825761,109713.87433183557,112650.46914537923,105909.07272321742
2025-11-05,101635.2740227234,108097.43510185395,111921.43877279412,102960.77564500563
2025-11-06,103877.95965955159,107216.19087345092,111224.9204870877,101521.70859453593
2025-11-07,101322.6402945857,106227.88730306928,110551.7166323822,99730.4533956204
2025-11-08,103396.084215925,105345.34139730268,109886.5026104053,94456.39368235337
2025-11-09,102290.13714655167,104241.91305141566,109239.57282636425,95508.31019889197
2025-11-10,104709.67861656273,103393.2658134511,108956.50409220338,94411.32947182967
2025-11-11,105909.07272321742,103305.83523987394,108791.70262834932,92036.7255045672
2025-11-12,102960.77564500563,103495.19261448567,108384.07610105864,92819.75921500899
2025-11-13,101521.70859453593,103158.58531948343,107927.39028683768,91363.27838693369
2025-11-14,99730.4533956204,102931.13004820269,107479.85308541605,86649.97257918229
2025-11-15,94456.39368235337,101654.03140054959,106938.1105545347,85051.8019295002
2025-11-16,95508.31019889197,100685.19897945535,106519.16327382003,84682.62429147748
2025-11-17,94411.32947182967,99214.0062444935,106118.08719121946,86783.84766839583
2025-11-18,92036.7255045672,97232.24235611489,105614.1112621558,88229.35740719768
2025-11-19,92819.75921500899,95783.52572325822,105087.39874074183,87310.33159950442
2025-11-20,91363.27838693369,94332.32140788647,104445.88897053074,90474.22677969698
2025-11-21,86649.97257918229,92463.68129125246,103718.01796893126,91279.06057176423
2025-11-22,85051.8019295002,91120.16818370202,102965.79714419661,90950.37695910994
2025-11-23,84682.62429147748,89573.64162549993,102120.2673448153,90841.45258193677
2025-11-24,86783.84766839583,88484.00136786653,101313.13545471859,90406.28448571145
2025-11-25,88229.35740719768,87940.09163967088,100533.437055854,86281.49519776918
2025-11-26,87310.33159950442,87153.03055174167,99627.91436666796,91344.73275150165
2025-11-27,90474.22677969698,87026.02317927926,98837.62877838893,93619.43750817103
2025-11-28,91279.06057176423,87687.32146393383,98115.25250969459,92140.70419795791
2025-11-29,90950.37695910994,88529.97503959238,97478.70943305249,89307.09154512963
2025-11-30,90841.45258193677,89409.80765251513,96898.73234287514,89244.7620814118
2025-12-01,90406.28448571145,89927.29862641737,96259.81164052249,90162.90714007126
2025-12-02,86281.49519776918,89649.03259649899,95468.72362818943,90618.0535204608
2025-12-03,91344.73275150165,90225.37561821287,94825.20774382901,92723.21372069631
2025-12-04,93619.43750817103,90674.69143656633,94395.15276949278,92005.13714957413
2025-12-05,92140.70419795791,90797.78338316541,94078.66710866727,92494.17691640415
2025-12-06,89307.09154512963,90563.02832402538,93592.9715048532,90307.26028567803
2025-12-07,89244.7620814118,90334.92968109323,93190.37556441408,90257.4292885891
2025-12-08,90162.90714007126,90300.16148885891,92749.26966188561,88230.77409367911
2025-12-09,90618.0535204608,90919.66982067202,92360.20020768259,86413.9190195637
2025-12-10,92723.21372069631,91116.59567341411,91960.65137782037,87821.88919109134
2025-12-11,92005.13714957413,90885.9813364717,91497.18685869893,86064.94716216
2025-12-12,92494.17691640415,90936.47743910688,91148.30023441222,85450.3312009302
2025-12-13,90307.26028567803,91079.35868775663,90774.48529078362,88103.86075721023
2025-12-14,90257.4292885891,91224.02543163912,90458.71782054924,88347.94310567998
2025-12-15,88230.77409367911,90948.00642501167,90251.19716759343,88577.42038358838
2025-12-16,86413.9190195637,90347.41578202635,89948.05079494914,88491.12020788102
2025-12-17,87821.88919109134,89647.22656351137,89728.40278559123,87406.43636737975
2025-12-18,86064.94716216,88798.62799388077,89529.34350751097,87642.60888119951
2025-12-19,85450.3312009302,87792.36432024164,89283.69590704168,87229.78066010943
2025-12-20,88103.86075721023,87477.59295903196,89175.04865271757,87305.95655961394
2025-12-21,88347.94310567998,87204.80921861636,89231.64767026748,87807.003210775
2025-12-22,88577.42038358838,87254.33011717485,89349.16828540376,87822.90829076794
2025-12-23,88491.12020788102,87551.07314407731,89476.11814928388,87156.56266080117
2025-12-24,87406.43636737975,87491.72274068995,89496.87110591667,88414.62856073362
2025-12-25,87642.60888119951,87717.102986267,89477.31282171674,87520.18048742875
2025-12-26,87229.78066010943,87971.31005186404,89474.62779040357,88727.67004249741
2025-12-27,87305.95655961394,87857.3237379217,89369.01878306748,89926.27924953419
2025-12-28,87807.003210775,87780.04661007815,89253.28353770117,90593.85443180417
2025-12-29,87822.90829076794,87672.25916824664,89149.03458208976,91373.21588108438
2025-12-30,87156.56266080117,87481.6080900924,89026.2049180519,93926.7956485658
2025-12-31,88414.62856073362,87625.6355462858,88959.81638721931,93666.86387314305
2026-01-01,87520.18048742875,87608.14577574712,89001.10589687462,91257.15544035907
2026-01-02,88727.67004249741,87822.12997323112,88913.87047324116,90983.51578142625
2026-01-03,89926.27924953419,88196.46178607686,88790.76519795325,90504.89560340019
2026-01-04,90593.85443180417,88594.58338908105,88739.20353908146,90442.01907847001
2026-01-05,91373.21588108438,89101.77018769768,88808.07435027996,90819.36598904192
2026-01-06,93926.7956485658,90068.94632880691,88964.14213585175,91134.96917951507
2026-01-07,93666.86387314305,90819.2656591511,89080.94069362083,95260.4422971001
2026-01-08,91257.15544035907,91353.11922385545,89102.24409095076,97007.78078881276
2026-01-09,90983.51578142625,91675.38290084527,89044.25415964176,95584.82797878512
2026-01-10,90504.89560340019,91758.042379969,88994.24610810263,95516.07771987123
2026-01-11,90442.01907847001,91736.35161520695,88925.84084683817,95099.53192554631
2026-01-12,90819.36598904192,91657.23020205805,88942.91103695029,93752.70577188236
2026-01-13,91134.96917951507,91258.3978493365,88972.16236664781,92558.46334372147
2026-01-14,95260.4422971001,91486.0519099018,89206.48464009518,88312.84053255555
2026-01-15,97007.78078881276,92307.56981682374,89559.61336573682,89354.34377512129
2026-01-16,95584.82797878512,92964.90013073217,89818.37799199327,89443.39744146909
2026-01-17,95516.07771987123,93680.78329022802,90133.41567725033,89412.39849953113
2026-01-18,95099.53192554631,94346.1422683818,90455.05570140418,89170.87364531498
2026-01-19,93752.70577188236,94765.19080878756,90643.3505352266,86548.32213469829
2026-01-20,92558.46334372147,94968.54711795991,90783.70120982798,88307.8612070438
2026-01-21,88312.84053255555,93976.03258016784,90774.88188146023,89204.22239644526
2026-01-22,89354.34377512129,92882.68443535476,90803.65600036822,89162.09701574955
2026-01-23,89443.39744146909,92005.33721573818,90871.55470283788,84570.40906135936
2026-01-24,89412.39849953113,91133.38304140388,90930.54769011559,84141.77856967277
2026-01-25,89170.87364531498,90286.4318585137,90995.25078962246,78725.85853884545
2026-01-26,86548.32213469829,89257.23419605884,90969.99630879192,76937.06406636834
2026-01-27,88307.8612070438,88650.00531939059,90986.6915753342,78767.65815345927
2026-01-28,89204.22239644526,88777.34558566054,91032.7353788568,75638.95670207398
2026-01-29,89162.09701574955,88749.88176289316,91099.58652402175,73172.29203248928
2026-01-30,84570.40906135936,88053.74056573461,90971.4458740426,62853.69038445987
2026-01-31,84141.77856967277,87300.79486146916,90858.83247678407,70523.95417035831
2026-02-01,78725.85853884545,85808.6498462592,90525.43875999567,69296.80677355142
2026-02-02,76937.06406636834,84435.61297935493,90092.46492055681,70542.37329463876
2026-02-03,78767.65815345927,83072.72682884286,89698.25837794531,70096.40692272567
2026-02-04,75638.95670207398,81134.83172964696,89173.7830719783,68779.90981269129
2026-02-05,73172.29203248928,78850.57387489549,88481.96628477574,66937.58141157958
2026-02-06,62853.69038445987,75748.1854924813,87454.86050181962,66184.57765470445
2026-02-07,70523.95417035831,73802.78200686493,86763.75379281961,68838.87490510389
2026-02-08,69296.80677355142,72455.77461182293,86040.86349255712,69765.59638824302
2026-02-09,70542.37329463876,71542.2473587187,85375.44608226507,68716.58337486399
2026-02-10,70096.40692272567,70303.4971828996,84697.25901040692,68907.78353606178
2026-02-11,68779.90981269129,69323.63334155922,83962.61047119525,67489.45540267964
2026-02-12,66937.58141157958,68432.96039571498,83156.03087893073,66456.3537620677
2026-02-13,66184.57765470445,68908.80143432136,82186.83539085087,66918.68417467622
2026-02-14,68838.87490510389,68668.0758249993,81247.8718613939,67970.29403133177
2026-02-15,69765.59638824302,68735.04576995524,80387.23080837584,67977.90904199042
2026-02-16,68716.58337486399,68474.21863855884,79493.91433020892,67585.11718938159
2026-02-17,68907.78353606178,68304.41529760686,78620.85605055945,64577.553200674425
2026-02-18,67489.45540267964,68120.0646676052,77745.41437158601,64074.11098528222
2026-02-19,66456.3537620677,68051.31786053207,76875.34405219756,67947.39185585188
2026-02-20,66918.68417467622,68156.19022052803,76162.20550693492,67469.06040327046
2026-02-21,67970.29403133177,68032.10723856058,75449.4038488086,65883.99096235317
2026-02-22,67977.90904199042,67776.72333195306,74733.88756882599,67008.45435746174
2026-02-23,67585.11718938159,67615.08530545559,74006.31152515432,65713.4989891121
2026-02-24,64577.553200674425,66996.48097182883,73186.53417699964,68864.03691918531
2026-02-25,64074.11098528222,66508.57462648633,72437.39380535245,68321.6178484252
2026-02-26,67947.39185585188,66721.5800684555,71758.71149364604,72669.7701652216
2026-02-27,67469.06040327046,66800.20524396897,71034.20609387354,70874.98687140146
2026-02-28,65883.99096235317,66502.1619484006,70258.269225427,68148.28339966535
2026-03-01,67008.45435746174,66363.66842203935,69672.87073529707,67271.1907777184
2026-03-02,65713.4989891121,66096.29439342943,69058.59474927839,66036.15782362667
2026-03-03,68864.03691918531,66708.64921035955,68729.86736195638,68459.31537095344
2026-03-04,68321.6178484252,67315.43590509426,68442.68582135827,69883.00887579883
2026-03-05,72669.7701652216,67990.06137786138,68239.42288841703,70226.818790692
2026-03-06,70874.98687140146,68476.62230188008,68080.62389406127,70544.42535461926
2026-03-07,68148.28339966535,68800.09265006754,67913.15693963382,70965.28228600459
2026-03-08,67271.1907777184,68837.62642438992,68060.40695274243,71217.1010283798
2026-03-09,66036.15782362667,68883.72054360628,67910.8137411847,72681.9132538886
2026-03-10,68459.31537095344,68825.90317957316,67882.8973610981,74858.14870100339
2026-03-11,69883.00887579883,69048.95904062653,67860.91854713678,73744.1287398313
